	include_all_except_id	MSE
203	203	0.00977413565787353
159	159	0.009790445495084087
131	131	0.009808202546607199
79	79	0.009864285982915158
11	11	0.00989247316391769
53	53	0.00990749777037552
310	310	0.009917897168645563
172	172	0.009942908934615592
323	323	0.009953783323483591
241	241	0.01001324112179659
114	114	0.010024778326975774
350	350	0.010029139741041217
275	275	0.010040823510449695
56	56	0.010054500671573636
73	73	0.010079736205877614
336	336	0.010097301241068059
7	7	0.01017453731263096
84	84	0.01019583817761779
176	176	0.010208545264062754
175	175	0.010211418470961154
154	154	0.010236590071455434
213	213	0.010292523128995864
207	207	0.01036267904153012
228	228	0.010404647074625252
337	337	0.010448007467898777
351	351	0.010476886423467465
47	47	0.01051242378982431
371	371	0.010569549024875075
17	17	0.010598836619566962
236	236	0.010603509428893784
282	282	0.01062679100628593
347	347	0.010627147208939983
378	378	0.010685967871917472
264	264	0.010739445871165309
46	46	0.010807546069951122
279	279	0.010829642346746913
318	318	0.010884564820286885
20	20	0.010915068446784498
317	317	0.011017370332563269
311	311	0.011099809111911049
52	52	0.011266197012840486
63	63	0.011278775909310701
66	66	0.011284844678450543
96	96	0.011308588674582282
352	352	0.011315066566378339
81	81	0.011330728039542265
2	2	0.011357818137860633
65	65	0.011477161285123294
60	60	0.011478116961263617
327	327	0.011518880459893613
204	204	0.011585847042389713
29	29	0.011633343899425145
280	280	0.011731222693816152
306	306	0.011737166227905223
168	168	0.011987284747219698
320	320	0.012095346102186648
69	69	0.012235230537796156
155	155	0.01224195992048568
26	26	0.012262400956320854
35	35	0.012326895664320645
299	299	0.012357111749852248
132	132	0.012534692473002722
372	372	0.012703274055767462
179	179	0.012722371729436415
117	117	0.012940940364261539
177	177	0.01295738650405632
75	75	0.013220429538494607
164	164	0.013696766883361088
77	77	0.01375639767904152
193	193	0.013937742438080894
37	37	0.014451386933863433
93	93	0.01470279369258045
70	70	0.014740466125826046
259	259	0.01475812211894911
272	272	0.01598821807338956
331	331	0.016536585612206528
32	32	0.016828688604738615
162	162	0.017096904636544355
99	99	0.01789034035351638
21	21	0.01791589808198571
157	157	0.01817258770751624
64	64	0.018755561704185283
44	44	0.018757022403696366
105	105	0.018770834416805455
244	244	0.01910854945468222
292	292	0.019357492505238265
340	340	0.02014135459087736
149	149	0.02063517788642349
101	101	0.023786312201149736
287	287	0.024310876215548297
0	0	0.04472749503035514
9	9	0.056163284263686664
